Data,Temperatura,Umidità
03.09.2022 16:00,26.2,56
03.09.2022 15:00,27.0,55
03.09.2022 14:00,26.2,54
03.09.2022 13:00,25.8,55
03.09.2022 12:00,25.0,58
03.09.2022 11:00,24.2,63
03.09.2022 10:00,23.2,68
03.09.2022 09:00,21.8,75
03.09.2022 08:00,21.2,77
03.09.2022 07:00,21.2,76
03.09.2022 06:00,21.2,73
03.09.2022 05:00,21.8,72
03.09.2022 04:00,21.8,74
03.09.2022 03:00,21.4,73
03.09.2022 02:00,21.6,72
03.09.2022 01:00,21.8,74
03.09.2022 00:00,22.0,75
02.09.2022 23:00,21.8,74
02.09.2022 22:00,22.2,71
02.09.2022 21:00,23.0,67
02.09.2022 20:00,25.1,55
02.09.2022 19:00,26.3,53
02.09.2022 18:00,27.0,50
02.09.2022 17:00,27.0,48
02.09.2022 16:00,26.4,50
02.09.2022 15:00,26.2,49
02.09.2022 14:00,26.0,50
02.09.2022 13:00,25.2,53
02.09.2022 12:00,24.9,55
02.09.2022 11:00,24.0,57
02.09.2022 10:00,22.2,65
02.09.2022 09:00,22.0,72
02.09.2022 08:00,21.8,76
02.09.2022 07:00,21.2,78
02.09.2022 06:00,21.2,78
02.09.2022 05:00,21.2,75
02.09.2022 04:00,21.6,73
02.09.2022 03:00,21.6,72
02.09.2022 02:00,21.8,70
02.09.2022 01:00,22.0,69
02.09.2022 00:00,22.0,68
01.09.2022 23:00,22.0,68
01.09.2022 22:00,22.8,67
01.09.2022 21:00,23.0,65
01.09.2022 20:00,24.6,64
01.09.2022 19:00,25.2,68
01.09.2022 18:00,25.4,66
01.09.2022 17:00,26.0,62
01.09.2022 16:00,25.2,64
01.09.2022 15:00,26.6,55
01.09.2022 14:00,26.2,57
01.09.2022 13:00,26.0,61
01.09.2022 12:00,26.0,60
01.09.2022 11:00,24.6,69
01.09.2022 10:00,24.4,75
01.09.2022 09:00,23.2,79
01.09.2022 08:00,21.0,94
01.09.2022 07:00,21.4,90
01.09.2022 06:00,22.0,93
01.09.2022 05:00,22.0,88
01.09.2022 04:00,22.0,87
01.09.2022 03:00,22.0,85
01.09.2022 02:00,22.2,84
01.09.2022 01:00,23.0,80
01.09.2022 00:00,23.0,85
31.08.2022 23:00,23.4,84
31.08.2022 22:00,24.0,81
31.08.2022 21:00,24.6,77
31.08.2022 20:00,26.0,68
31.08.2022 19:00,26.6,64
31.08.2022 18:00,27.0,62
31.08.2022 17:00,27.4,60
31.08.2022 16:00,26.8,62
31.08.2022 15:00,26.4,65
31.08.2022 14:00,25.8,67
31.08.2022 13:00,24.6,72
31.08.2022 12:00,23.4,82
31.08.2022 11:00,23.0,85
31.08.2022 10:00,23.2,76
31.08.2022 09:00,22.0,88
31.08.2022 08:00,21.1,90
31.08.2022 07:00,21.0,90
31.08.2022 06:00,21.8,90
31.08.2022 05:00,20.1,90
31.08.2022 04:00,20.2,90
31.08.2022 03:00,21.0,88
31.08.2022 02:00,21.0,90
31.08.2022 01:00,21.0,90
31.08.2022 00:00,21.0,95
30.08.2022 23:00,21.0,98
30.08.2022 22:00,23.8,88
30.08.2022 21:00,25.0,88
30.08.2022 20:00,26.8,80
30.08.2022 19:00,28.2,68
30.08.2022 18:00,29.2,67
30.08.2022 17:00,28.8,64
30.08.2022 16:00,28.8,65
30.08.2022 15:00,28.0,66
30.08.2022 14:00,28.2,66
30.08.2022 13:00,28.2,63
30.08.2022 12:00,27.4,64
30.08.2022 11:00,27.8,63
30.08.2022 10:00,26.8,70
30.08.2022 09:00,25.2,77
30.08.2022 08:00,23.2,86
30.08.2022 07:00,23.0,84
30.08.2022 06:00,23.2,90
30.08.2022 05:00,25.0,81
30.08.2022 04:00,24.8,81
30.08.2022 03:00,25.0,88
30.08.2022 02:00,25.0,88
30.08.2022 01:00,24.8,80
30.08.2022 00:00,25.0,81
29.08.2022 23:00,25.2,80
29.08.2022 22:00,25.8,76
29.08.2022 21:00,26.4,70
29.08.2022 20:00,28.8,62
29.08.2022 19:00,30.0,53
29.08.2022 18:00,31.0,49
29.08.2022 17:00,30.2,50
29.08.2022 16:00,30.0,53
29.08.2022 15:00,29.2,56
29.08.2022 14:00,28.4,60
29.08.2022 13:00,27.8,64
29.08.2022 12:00,27.2,65
29.08.2022 11:00,26.2,67
29.08.2022 10:00,24.0,75
29.08.2022 09:00,22.8,85
29.08.2022 08:00,21.8,95
29.08.2022 07:00,22.0,94
29.08.2022 06:00,22.0,94
29.08.2022 05:00,22.0,95
29.08.2022 04:00,22.9,91
29.08.2022 03:00,23.0,90
29.08.2022 02:00,24.0,88
29.08.2022 01:00,24.0,86
29.08.2022 00:00,24.9,82
28.08.2022 23:00,25.0,80
28.08.2022 22:00,26.0,76
28.08.2022 21:00,27.0,68
28.08.2022 20:00,27.2,66
28.08.2022 19:00,28.0,60
28.08.2022 18:00,27.8,61
28.08.2022 17:00,29.2,52
28.08.2022 16:00,29.6,50
28.08.2022 15:00,28.8,55
28.08.2022 14:00,28.2,56
28.08.2022 13:00,27.6,60
28.08.2022 12:00,26.6,64
28.08.2022 11:00,25.4,68
28.08.2022 10:00,24.0,72
28.08.2022 09:00,22.2,84
28.08.2022 08:00,20.2,90
28.08.2022 07:00,19.2,94
28.08.2022 06:00,20.0,95
28.08.2022 05:00,20.2,92
28.08.2022 04:00,20.4,90
28.08.2022 03:00,21.8,93
28.08.2022 02:00,22.0,93
28.08.2022 01:00,22.2,94
28.08.2022 00:00,22.0,95
27.08.2022 23:00,22.6,94
27.08.2022 22:00,23.2,84
27.08.2022 21:00,24.0,79
27.08.2022 20:00,25.0,73
27.08.2022 19:00,26.7,65
27.08.2022 18:00,26.8,65
27.08.2022 17:00,25.9,69
27.08.2022 16:00,25.0,70
27.08.2022 15:00,23.7,79
27.08.2022 14:00,23.0,85
27.08.2022 13:00,21.7,95
27.08.2022 12:00,21.8,98
27.08.2022 11:00,22.0,95
27.08.2022 10:00,22.2,85
27.08.2022 09:00,25.2,72
27.08.2022 08:00,24.0,87
27.08.2022 07:00,23.2,96
27.08.2022 06:00,23.8,90
27.08.2022 05:00,23.5,88
27.08.2022 04:00,23.2,95
27.08.2022 03:00,23.4,90
27.08.2022 02:00,23.8,87
