Data,Temperatura,Umidità
03.09.2022 16:00,26.2,47
03.09.2022 15:00,25.6,48
03.09.2022 14:00,25.4,46
03.09.2022 13:00,24.1,53
03.09.2022 12:00,23.5,54
03.09.2022 11:00,22.1,58
03.09.2022 10:00,21.8,63
03.09.2022 09:00,20.4,69
03.09.2022 08:00,19.3,77
03.09.2022 07:00,19.4,77
03.09.2022 06:00,19.3,78
03.09.2022 05:00,19.0,81
03.09.2022 04:00,19.3,84
03.09.2022 03:00,21.4,66
03.09.2022 02:00,22.0,63
03.09.2022 01:00,22.5,64
03.09.2022 00:00,22.6,68
02.09.2022 23:00,21.1,76
02.09.2022 22:00,23.3,63
02.09.2022 21:00,22.2,67
02.09.2022 20:00,24.2,59
02.09.2022 19:00,24.8,57
02.09.2022 18:00,26.2,47
02.09.2022 17:00,26.3,47
02.09.2022 16:00,26.0,48
02.09.2022 15:00,25.6,47
02.09.2022 14:00,25.3,48
02.09.2022 13:00,25.2,48
02.09.2022 12:00,24.3,51
02.09.2022 11:00,22.7,57
02.09.2022 10:00,22.3,59
02.09.2022 09:00,21.8,59
02.09.2022 08:00,20.8,65
02.09.2022 07:00,20.3,65
02.09.2022 06:00,20.5,63
02.09.2022 05:00,20.2,65
02.09.2022 04:00,20.0,68
02.09.2022 03:00,20.5,70
02.09.2022 02:00,20.8,63
02.09.2022 01:00,21.0,61
02.09.2022 00:00,21.7,60
01.09.2022 23:00,22.7,56
01.09.2022 22:00,23.2,56
01.09.2022 21:00,24.1,54
01.09.2022 20:00,25.4,54
01.09.2022 19:00,26.5,45
01.09.2022 18:00,27.6,45
01.09.2022 17:00,27.8,44
01.09.2022 16:00,28.3,46
01.09.2022 15:00,27.8,50
01.09.2022 14:00,26.8,56
01.09.2022 13:00,25.9,59
01.09.2022 12:00,25.1,63
01.09.2022 11:00,24.1,70
01.09.2022 10:00,23.2,70
01.09.2022 09:00,22.4,72
01.09.2022 08:00,21.6,75
01.09.2022 07:00,21.2,80
01.09.2022 06:00,21.7,77
01.09.2022 05:00,21.3,77
01.09.2022 04:00,20.9,86
01.09.2022 03:00,21.2,84
01.09.2022 02:00,21.8,81
01.09.2022 01:00,22.2,82
01.09.2022 00:00,23.4,75
31.08.2022 23:00,24.2,70
31.08.2022 22:00,24.4,69
31.08.2022 21:00,24.7,66
31.08.2022 20:00,25.7,64
31.08.2022 19:00,26.6,59
31.08.2022 18:00,27.3,55
31.08.2022 17:00,27.2,56
31.08.2022 16:00,27.2,57
31.08.2022 15:00,27.1,56
31.08.2022 14:00,25.4,63
31.08.2022 13:00,25.1,67
31.08.2022 12:00,23.9,73
31.08.2022 11:00,20.9,88
31.08.2022 10:00,20.3,91
31.08.2022 09:00,19.7,97
31.08.2022 08:00,20.1,87
31.08.2022 07:00,20.6,86
31.08.2022 06:00,20.3,89
31.08.2022 05:00,21.0,83
31.08.2022 04:00,20.5,85
31.08.2022 03:00,20.2,88
31.08.2022 02:00,20.7,86
31.08.2022 01:00,20.6,87
31.08.2022 00:00,20.6,85
30.08.2022 23:00,22.0,82
30.08.2022 22:00,23.7,77
30.08.2022 21:00,25.3,68
30.08.2022 20:00,27.0,62
30.08.2022 19:00,27.9,60
30.08.2022 18:00,29.7,49
30.08.2022 17:00,28.5,54
30.08.2022 16:00,28.4,55
30.08.2022 15:00,27.1,61
30.08.2022 14:00,26.6,61
30.08.2022 13:00,26.2,62
30.08.2022 12:00,25.9,63
30.08.2022 11:00,25.9,65
30.08.2022 10:00,24.7,70
30.08.2022 09:00,24.3,75
30.08.2022 08:00,23.0,82
30.08.2022 07:00,23.3,80
30.08.2022 06:00,23.3,77
30.08.2022 05:00,23.9,73
30.08.2022 04:00,23.7,74
30.08.2022 03:00,24.8,67
30.08.2022 02:00,25.1,66
30.08.2022 01:00,25.5,63
30.08.2022 00:00,25.4,65
29.08.2022 23:00,25.6,63
29.08.2022 22:00,24.5,68
29.08.2022 21:00,25.6,62
29.08.2022 20:00,28.2,52
29.08.2022 19:00,30.4,44
29.08.2022 18:00,31.1,40
29.08.2022 17:00,31.6,39
29.08.2022 16:00,31.6,41
29.08.2022 15:00,30.7,44
29.08.2022 14:00,30.1,47
29.08.2022 13:00,29.7,50
29.08.2022 12:00,28.3,54
29.08.2022 11:00,27.1,57
29.08.2022 10:00,25.8,61
29.08.2022 09:00,23.9,68
29.08.2022 07:00,19.8,89
29.08.2022 06:00,21.0,84
29.08.2022 05:00,21.6,79
29.08.2022 04:00,22.5,76
29.08.2022 03:00,24.2,68
29.08.2022 02:00,24.4,71
29.08.2022 01:00,24.8,69
29.08.2022 00:00,25.2,68
28.08.2022 23:00,26.1,63
28.08.2022 22:00,26.5,61
28.08.2022 21:00,27.1,59
28.08.2022 20:00,27.9,55
28.08.2022 19:00,29.4,48
28.08.2022 18:00,30.5,44
28.08.2022 17:00,31.0,41
28.08.2022 16:00,30.4,38
28.08.2022 15:00,30.6,42
28.08.2022 14:00,29.7,46
28.08.2022 13:00,28.2,50
28.08.2022 12:00,27.3,55
28.08.2022 11:00,26.2,59
28.08.2022 10:00,24.9,64
28.08.2022 09:00,24.4,63
28.08.2022 08:00,21.8,81
28.08.2022 07:00,19.4,88
28.08.2022 06:00,20.5,83
28.08.2022 05:00,21.1,79
28.08.2022 04:00,21.8,76
28.08.2022 03:00,21.9,77
28.08.2022 02:00,22.2,76
28.08.2022 01:00,22.4,75
28.08.2022 00:00,22.4,73
27.08.2022 23:00,23.3,70
27.08.2022 22:00,23.9,69
27.08.2022 21:00,24.7,62
27.08.2022 20:00,25.7,53
27.08.2022 19:00,26.8,51
27.08.2022 18:00,27.6,50
27.08.2022 17:00,27.7,48
27.08.2022 16:00,27.5,50
27.08.2022 15:00,28.8,46
27.08.2022 14:00,28.5,42
27.08.2022 13:00,26.8,47
27.08.2022 12:00,26.0,51
27.08.2022 11:00,24.0,59
27.08.2022 10:00,24.3,59
27.08.2022 09:00,23.9,62
27.08.2022 08:00,22.2,74
27.08.2022 07:00,21.4,82
27.08.2022 06:00,21.6,84
27.08.2022 05:00,22.0,86
27.08.2022 04:00,22.3,84
27.08.2022 03:00,22.6,80
27.08.2022 02:00,22.7,79
27.08.2022 01:00,24.2,70
27.08.2022 00:00,24.4,63
26.08.2022 23:00,25.9,54
26.08.2022 22:00,27.1,47
26.08.2022 21:00,27.4,50
26.08.2022 20:00,27.9,50
26.08.2022 19:00,28.1,55
26.08.2022 18:00,29.3,51
26.08.2022 17:00,31.3,40
26.08.2022 16:00,31.2,42
26.08.2022 15:00,30.5,43
26.08.2022 14:00,30.3,45
26.08.2022 13:00,29.8,48
26.08.2022 12:00,29.0,50
26.08.2022 11:00,28.5,49
26.08.2022 10:00,27.4,50
26.08.2022 09:00,25.2,58
26.08.2022 08:00,23.1,64
26.08.2022 07:00,20.9,78
26.08.2022 06:00,20.6,79
26.08.2022 05:00,21.7,71
26.08.2022 04:00,22.9,65
26.08.2022 03:00,23.5,62
26.08.2022 02:00,24.2,60
26.08.2022 01:00,23.1,67
26.08.2022 00:00,22.5,72
25.08.2022 23:00,23.3,64
25.08.2022 22:00,24.4,58
25.08.2022 21:00,25.5,53
25.08.2022 20:00,29.3,40
25.08.2022 19:00,31.4,36
25.08.2022 18:00,31.5,34
25.08.2022 17:00,31.8,36
25.08.2022 16:00,31.3,36
25.08.2022 15:00,31.9,36
25.08.2022 14:00,30.5,39
25.08.2022 13:00,30.0,39
25.08.2022 12:00,29.4,44
25.08.2022 11:00,28.8,46
25.08.2022 10:00,27.5,50
25.08.2022 09:00,25.6,57
25.08.2022 08:00,22.5,69
25.08.2022 07:00,19.4,80
25.08.2022 06:00,19.1,83
25.08.2022 05:00,20.1,79
25.08.2022 04:00,20.6,76
25.08.2022 03:00,21.1,72
25.08.2022 02:00,21.0,76
25.08.2022 01:00,22.5,66
25.08.2022 00:00,23.0,64
24.08.2022 23:00,25.8,53
24.08.2022 22:00,26.4,49
24.08.2022 21:00,27.1,47
24.08.2022 20:00,28.5,42
24.08.2022 19:00,29.1,41
24.08.2022 18:00,29.8,39
24.08.2022 17:00,30.0,41
24.08.2022 16:00,29.7,39
24.08.2022 15:00,29.5,41
24.08.2022 14:00,29.3,40
24.08.2022 13:00,29.0,41
24.08.2022 12:00,27.3,47
24.08.2022 11:00,26.3,50
24.08.2022 10:00,25.2,53
24.08.2022 09:00,23.3,61
24.08.2022 08:00,21.7,64
24.08.2022 07:00,20.5,66
24.08.2022 06:00,21.2,63
24.08.2022 05:00,21.2,64
24.08.2022 04:00,22.1,61
24.08.2022 03:00,22.5,59
24.08.2022 02:00,22.9,59
24.08.2022 01:00,23.1,57
24.08.2022 00:00,23.8,49
23.08.2022 23:00,26.0,41
23.08.2022 22:00,26.4,38
23.08.2022 21:00,27.5,36
23.08.2022 20:00,29.4,37
23.08.2022 19:00,30.4,34
23.08.2022 18:00,30.6,35
23.08.2022 17:00,31.0,37
23.08.2022 16:00,30.4,37
23.08.2022 15:00,30.7,39
23.08.2022 14:00,29.5,41
23.08.2022 13:00,28.8,40
23.08.2022 12:00,27.5,44
23.08.2022 11:00,26.1,52
23.08.2022 10:00,25.6,54
23.08.2022 09:00,24.8,55
23.08.2022 08:00,22.8,63
23.08.2022 07:00,19.2,80
23.08.2022 06:00,19.4,80
23.08.2022 05:00,20.1,75
23.08.2022 04:00,20.1,78
23.08.2022 03:00,21.4,67
23.08.2022 02:00,21.1,71
23.08.2022 01:00,21.7,72
23.08.2022 00:00,23.4,59
22.08.2022 23:00,21.9,66
22.08.2022 22:00,23.3,62
22.08.2022 21:00,24.9,53
22.08.2022 20:00,28.4,39
22.08.2022 19:00,30.3,35
22.08.2022 18:00,30.7,35
22.08.2022 17:00,31.3,34
22.08.2022 16:00,30.8,35
22.08.2022 15:00,31.0,36
22.08.2022 14:00,29.9,39
22.08.2022 13:00,29.0,41
22.08.2022 12:00,28.6,44
22.08.2022 11:00,27.3,47
22.08.2022 10:00,26.7,48
22.08.2022 09:00,25.9,50
22.08.2022 08:00,23.4,64
22.08.2022 07:00,20.3,76
22.08.2022 06:00,21.5,64
22.08.2022 05:00,22.0,61
22.08.2022 04:00,22.3,63
22.08.2022 03:00,21.8,63
22.08.2022 02:00,22.6,60
22.08.2022 01:00,22.4,63
22.08.2022 00:00,21.2,72
21.08.2022 23:00,21.9,73
21.08.2022 22:00,23.4,62
21.08.2022 21:00,24.5,59
21.08.2022 20:00,28.3,42
21.08.2022 19:00,30.5,36
21.08.2022 18:00,31.1,33
21.08.2022 17:00,31.8,34
21.08.2022 16:00,31.2,32
21.08.2022 15:00,31.0,33
21.08.2022 14:00,29.8,37
21.08.2022 13:00,29.4,41
21.08.2022 12:00,28.3,48
21.08.2022 11:00,27.5,46
21.08.2022 10:00,26.6,48
21.08.2022 09:00,25.2,48
21.08.2022 08:00,22.5,66
21.08.2022 07:00,19.3,80
21.08.2022 06:00,18.9,86
21.08.2022 05:00,20.5,79
21.08.2022 04:00,21.6,72
21.08.2022 03:00,21.4,66
21.08.2022 02:00,21.5,71
21.08.2022 01:00,23.9,59
21.08.2022 00:00,23.3,65
20.08.2022 23:00,25.6,49
20.08.2022 22:00,26.4,41
20.08.2022 21:00,26.1,49
20.08.2022 20:00,30.1,36
20.08.2022 19:00,31.5,32
20.08.2022 18:00,32.2,32
20.08.2022 17:00,32.3,31
20.08.2022 16:00,32.5,34
20.08.2022 15:00,31.6,37
20.08.2022 14:00,30.8,38
20.08.2022 13:00,29.6,42
20.08.2022 12:00,28.6,45
20.08.2022 11:00,26.2,55
20.08.2022 10:00,24.2,65
20.08.2022 09:00,21.6,74
20.08.2022 08:00,20.5,81
20.08.2022 07:00,17.6,95
20.08.2022 06:00,18.2,98
20.08.2022 05:00,18.5,99
20.08.2022 04:00,19.0,93
20.08.2022 03:00,19.9,95
20.08.2022 02:00,19.8,95
20.08.2022 01:00,21.3,87
20.08.2022 00:00,22.2,84
19.08.2022 23:00,22.8,75
19.08.2022 22:00,22.7,70
19.08.2022 21:00,23.9,63
19.08.2022 20:00,25.5,56
19.08.2022 19:00,28.2,45
19.08.2022 18:00,27.5,42
19.08.2022 17:00,27.4,54
19.08.2022 16:00,26.4,59
