Data,Temperatura,Umidità
03.09.2022 14:00,25.6,53
03.09.2022 11:00,24.7,48
03.09.2022 08:00,18.8,78
03.09.2022 05:00,18.1,76
03.09.2022 02:00,17.3,76
02.09.2022 23:00,20.9,62
02.09.2022 20:00,22.8,57
02.09.2022 14:00,25.6,42
02.09.2022 11:00,23.1,51
02.09.2022 08:00,20.5,63
02.09.2022 05:00,19.2,70
02.09.2022 02:00,20.9,61
01.09.2022 23:00,20.9,58
01.09.2022 20:00,22.9,55
01.09.2022 17:00,22.9,71
01.09.2022 14:00,26.4,47
01.09.2022 11:00,22.7,67
01.09.2022 08:00,20.0,84
01.09.2022 05:00,20.4,87
01.09.2022 02:00,20.4,83
31.08.2022 23:00,21.0,79
31.08.2022 20:00,23.2,68
31.08.2022 17:00,26.9,54
31.08.2022 14:00,25.7,61
31.08.2022 11:00,24.0,65
31.08.2022 08:00,20.4,86
31.08.2022 05:00,20.9,84
31.08.2022 02:00,21.3,86
30.08.2022 23:00,22.0,75
30.08.2022 20:00,23.2,79
30.08.2022 17:00,28.4,55
30.08.2022 14:00,28.5,50
30.08.2022 11:00,27.5,59
30.08.2022 08:00,21.2,88
30.08.2022 05:00,23.1,67
30.08.2022 02:00,22.9,79
29.08.2022 23:00,23.7,76
29.08.2022 20:00,27.4,61
29.08.2022 17:00,30.0,49
29.08.2022 14:00,28.8,53
29.08.2022 11:00,26.0,63
29.08.2022 08:00,21.4,85
29.08.2022 05:00,18.9,92
29.08.2022 02:00,20.8,79
28.08.2022 23:00,24.1,65
28.08.2022 20:00,26.5,60
28.08.2022 17:00,28.4,54
28.08.2022 14:00,28.0,52
28.08.2022 11:00,24.9,62
28.08.2022 08:00,19.5,84
28.08.2022 05:00,18.2,88
28.08.2022 02:00,18.3,88
27.08.2022 23:00,19.5,91
27.08.2022 20:00,21.5,83
27.08.2022 17:00,22.2,81
27.08.2022 14:00,19.5,88
27.08.2022 11:00,20.7,86
27.08.2022 08:00,22.0,81
27.08.2022 05:00,21.4,83
27.08.2022 02:00,21.6,82
26.08.2022 23:00,23.8,73
26.08.2022 20:00,29.4,50
26.08.2022 17:00,31.0,47
26.08.2022 14:00,30.9,46
26.08.2022 11:00,28.3,50
26.08.2022 08:00,23.7,71
26.08.2022 05:00,22.2,75
26.08.2022 02:00,22.4,73
25.08.2022 23:00,24.0,66
25.08.2022 20:00,28.4,48
25.08.2022 17:00,30.7,40
25.08.2022 14:00,30.4,45
25.08.2022 11:00,27.1,54
25.08.2022 08:00,21.9,74
25.08.2022 05:00,20.0,78
25.08.2022 02:00,20.6,76
24.08.2022 23:00,23.6,64
24.08.2022 20:00,27.0,57
24.08.2022 17:00,29.5,42
24.08.2022 14:00,28.5,47
24.08.2022 11:00,26.9,52
24.08.2022 08:00,21.2,74
24.08.2022 05:00,19.1,79
24.08.2022 02:00,19.3,81
23.08.2022 23:00,23.4,62
23.08.2022 20:00,26.2,52
23.08.2022 17:00,29.8,41
23.08.2022 14:00,28.2,45
23.08.2022 11:00,25.6,60
23.08.2022 08:00,20.5,72
23.08.2022 05:00,18.0,76
23.08.2022 02:00,19.6,77
22.08.2022 23:00,24.4,53
22.08.2022 20:00,28.4,40
22.08.2022 17:00,30.7,34
22.08.2022 14:00,29.7,44
22.08.2022 11:00,26.8,46
22.08.2022 08:00,23.1,65
22.08.2022 05:00,20.4,77
22.08.2022 02:00,23.8,65
21.08.2022 23:00,24.4,61
21.08.2022 20:00,29.0,43
21.08.2022 17:00,30.9,37
21.08.2022 14:00,30.3,36
21.08.2022 11:00,27.3,49
21.08.2022 08:00,22.5,60
21.08.2022 05:00,20.0,66
21.08.2022 02:00,19.9,79
20.08.2022 23:00,24.0,62
20.08.2022 20:00,28.3,47
20.08.2022 17:00,31.4,38
20.08.2022 14:00,30.4,41
20.08.2022 11:00,26.6,50
20.08.2022 08:00,20.7,76
20.08.2022 05:00,17.8,86
20.08.2022 02:00,18.1,87
19.08.2022 23:00,20.3,87
19.08.2022 20:00,22.8,76
19.08.2022 17:00,24.9,66
19.08.2022 14:00,21.9,85
19.08.2022 11:00,18.9,95
19.08.2022 08:00,20.0,92
19.08.2022 05:00,19.6,92
19.08.2022 02:00,21.2,85
18.08.2022 23:00,21.7,82
18.08.2022 20:00,23.4,67
18.08.2022 17:00,23.7,70
18.08.2022 14:00,21.2,91
18.08.2022 11:00,21.9,82
18.08.2022 08:00,20.6,85
18.08.2022 02:00,20.7,88
17.08.2022 23:00,20.5,89
17.08.2022 20:00,26.4,66
17.08.2022 17:00,29.9,50
